"","x"
"1",31
"2",31
"3",5
"4",29
"5",4
"6",6
"7",3
"8",6
"9",10
"10",29
"11",10
"12",4
"13",10
"14",3
"15",10
"16",10
"17",3
"18",20
"19",31
"20",10
"21",5
"22",29
"23",20
"24",31
"25",3
"26",29
"27",20
"28",10
"29",10
"30",10
"31",3
"32",6
"33",31
"34",10
"35",10
"36",10
"37",10
"38",2
"39",6
"40",20
"41",4
"42",31
"43",10
"44",10
"45",10
"46",10
"47",10
"48",10
"49",10
"50",2
"51",10
"52",10
"53",3
"54",3
"55",6
"56",5
"57",5
"58",31
"59",10
"60",10
"61",10
"62",10
"63",10
"64",10
"65",10
"66",10
"67",10
"68",10
"69",3
"70",6
"71",6
"72",10
"73",10
"74",10
"75",10
"76",10
"77",10
"78",10
"79",10
"80",10
"81",10
"82",10
"83",6
"84",29
"85",20
"86",31
"87",10
"88",10
"89",10
"90",10
"91",10
"92",10
"93",6
"94",20
"95",31
"96",31
"97",31
"98",10
"99",10
"100",10
"101",10
"102",10
"103",10
"104",10
"105",10
"106",3
"107",3
"108",6
"109",5
"110",4
"111",10
"112",4
"113",31
"114",31
"115",31
"116",10
"117",10
"118",10
"119",10
"120",10
"121",10
"122",10
"123",10
"124",10
"125",6
"126",29
"127",10
"128",10
"129",10
"130",10
"131",10
"132",10
"133",10
"134",10
"135",10
"136",20
"137",6
"138",6
"139",6
"140",6
"141",3
"142",29
"143",31
"144",10
"145",10
"146",10
"147",10
"148",10
"149",29
"150",29
"151",10
"152",10
"153",10
"154",10
"155",10
"156",6
"157",6
"158",6
"159",20
"160",31
"161",31
"162",10
"163",10
"164",10
"165",10
"166",20
"167",6
"168",6
"169",3
"170",10
"171",10
"172",10
"173",4
"174",2
"175",31
"176",10
"177",10
"178",10
"179",10
"180",10
"181",6
"182",3
"183",3
"184",29
"185",29
"186",29
"187",31
"188",31
"189",20
"190",6
"191",20
"192",4
"193",4
"194",10
"195",31
"196",31
"197",31
"198",20
"199",20
"200",20
"201",6
"202",20
"203",3
"204",29
"205",29
"206",31
"207",10
"208",10
"209",10
"210",10
"211",20
"212",6
"213",6
"214",20
"215",31
"216",31
"217",10
"218",10
"219",10
"220",6
"221",20
"222",4
"223",31
"224",10
"225",10
"226",6
"227",20
"228",20
"229",5
"230",4
"231",4
"232",2
"233",20
"234",10
"235",10
"236",20
"237",20
"238",20
"239",20
"240",20
"241",3
"242",2
"243",10
"244",10
"245",10
"246",10
"247",10
"248",6
"249",20
"250",20
"251",20
"252",4
"253",2
"254",29
"255",29
"256",20
"257",31
"258",31
"259",10
"260",10
"261",10
"262",10
"263",10
"264",10
"265",6
"266",20
"267",20
"268",6
"269",6
"270",20
"271",4
"272",29
"273",31
"274",31
"275",10
"276",10
"277",10
"278",10
"279",10
"280",20
"281",20
"282",20
"283",29
"284",10
"285",10
"286",10
"287",10
"288",10
"289",20
"290",20
"291",20
"292",20
"293",20
"294",20
"295",4
"296",2
"297",31
"298",20
"299",29
"300",10
"301",10
"302",10
"303",10
"304",20
"305",4
"306",2
"307",3
"308",29
"309",31
"310",10
"311",10
"312",10
"313",10
"314",20
"315",20
"316",20
"317",5
"318",3
"319",31
"320",10
"321",10
"322",10
"323",20
"324",20
"325",29
"326",29
"327",31
"328",31
"329",20
"330",10
"331",10
"332",10
"333",10
"334",20
"335",20
"336",20
"337",3
"338",29
"339",29
"340",31
"341",10
"342",10
"343",10
"344",20
"345",20
"346",20
"347",20
"348",4
"349",2
"350",2
"351",10
"352",10
"353",10
"354",20
"355",20
"356",20
"357",20
"358",20
"359",20
"360",20
"361",20
"362",20
"363",20
"364",5
"365",4
"366",3
"367",4
"368",2
"369",29
"370",20
"371",31
"372",31
"373",31
"374",10
"375",10
"376",20
"377",20
"378",3
"379",2
"380",2
"381",29
"382",31
"383",10
"384",10
"385",10
"386",20
"387",20
"388",20
"389",20
"390",20
"391",20
"392",20
"393",20
"394",20
"395",4
"396",3
"397",29
"398",29
"399",31
"400",10
"401",31
"402",10
"403",20
"404",20
"405",20
"406",20
"407",20
"408",20
"409",31
"410",10
"411",10
"412",20
"413",20
"414",20
"415",5
"416",4
"417",3
"418",3
"419",29
"420",31
"421",31
"422",31
"423",10
"424",10
"425",20
"426",20
"427",29
"428",31
"429",31
"430",10
"431",10
"432",10
"433",10
"434",20
"435",20
"436",20
"437",20
"438",20
"439",4
"440",4
"441",3
"442",3
"443",3
"444",20
"445",31
"446",31
"447",31
"448",10
"449",10
"450",10
"451",10
"452",20
"453",20
"454",20
"455",2
"456",3
"457",29
"458",29
"459",31
"460",31
"461",10
"462",10
"463",20
"464",20
"465",20
"466",5
"467",4
"468",20
"469",31
"470",20
"471",20
"472",20
"473",6
"474",2
"475",29
"476",29
"477",29
"478",31
"479",31
"480",31
"481",10
"482",10
"483",10
"484",10
"485",10
"486",20
"487",5
"488",20
"489",29
"490",29
"491",31
"492",10
"493",10
"494",10
"495",20
"496",20
"497",5
"498",3
"499",29
"500",31
"501",10
"502",10
"503",20
"504",20
"505",20
"506",20
"507",29
"508",29
"509",31
"510",10
"511",10
"512",20
"513",20
"514",20
"515",20
"516",6
"517",5
"518",4
"519",4
"520",3
"521",2
"522",3
"523",29
"524",29
"525",31
"526",31
"527",31
"528",31
"529",10
"530",10
"531",10
"532",10
"533",20
"534",20
"535",20
"536",3
"537",2
"538",4
"539",29
"540",31
"541",31
"542",31
"543",10
"544",10
"545",10
"546",10
"547",10
"548",20
"549",20
"550",20
"551",2
"552",29
"553",29
"554",29
"555",31
"556",31
"557",31
"558",6
"559",6
"560",20
"561",20
"562",20
"563",5
"564",5
"565",4
"566",4
"567",2
"568",4
"569",29
"570",29
"571",31
"572",31
"573",6
"574",20
"575",20
"576",6
"577",3
"578",29
"579",29
"580",31
"581",31
"582",31
"583",31
"584",6
"585",10
"586",20
"587",20
"588",20
"589",3
"590",5
"591",29
"592",31
"593",31
"594",31
"595",31
"596",31
"597",6
"598",20
"599",20
"600",20
"601",20
"602",29
"603",31
"604",31
"605",6
"606",10
"607",20
"608",20
"609",20
"610",20
"611",20
"612",5
"613",31
"614",31
"615",31
"616",31
"617",20
"618",20
"619",20
"620",20
"621",20
"622",5
"623",4
"624",4
"625",5
"626",31
"627",31
"628",31
"629",31
"630",31
"631",31
"632",31
"633",31
"634",31
"635",31
"636",6
"637",6
"638",6
"639",20
"640",20
"641",20
"642",20
"643",6
"644",5
"645",5
"646",5
"647",31
"648",31
"649",31
"650",31
"651",6
"652",6
"653",6
"654",10
"655",20
"656",20
"657",20
"658",6
"659",6
"660",5
"661",5
"662",29
"663",29
"664",31
"665",31
"666",31
"667",20
"668",20
"669",6
"670",6
"671",5
"672",31
"673",31
"674",31
"675",6
"676",6
"677",6
"678",6
"679",10
"680",20
"681",20
"682",6
"683",5
"684",31
"685",31
"686",6
"687",6
"688",20
"689",20
"690",20
"691",6
"692",5
"693",5
"694",6
"695",20
"696",20
"697",20
"698",20
"699",20
"700",20
"701",20
"702",20
"703",6
"704",29
"705",31
"706",31
"707",10
"708",20
"709",20
"710",20
"711",20
"712",20
"713",20
"714",20
"715",6
"716",6
"717",6
"718",31
"719",31
"720",6
"721",6
"722",20
"723",20
"724",20
"725",20
"726",20
