"","x"
"1",101
"2",101
"3",101
"4",101
"5",101
"6",101
"7",101
"8",101
"9",0
"10",0
"11",101
"12",101
"13",101
"14",0
"15",0
"16",24
"17",24
"18",45
"19",101
"20",101
"21",101
"22",101
"23",101
"24",101
"25",57
"26",19
"27",19
"28",16
"29",101
"30",101
"31",101
"32",101
"33",101
"34",101
"35",101
"36",101
"37",101
"38",101
"39",101
"40",0
"41",0
"42",12
"43",12
"44",101
"45",101
"46",101
"47",101
"48",45
"49",18
"50",101
"51",101
"52",11
"53",11
"54",11
"55",11
"56",11
"57",0
"58",101
"59",101
"60",3
"61",3
"62",3
"63",16
"64",101
"65",101
"66",12
"67",19
"68",33
"69",101
"70",101
"71",101
"72",61
"73",12
"74",12
"75",12
"76",61
"77",101
"78",61
"79",61
"80",0
"81",0
"82",101
"83",101
"84",0
"85",0
"86",101
"87",101
"88",0
"89",0
"90",61
"91",0
"92",0
"93",101
"94",101
"95",101
"96",38
"97",61
"98",101
"99",101
"100",0
"101",0
"102",0
"103",0
"104",0
"105",61
"106",101
"107",101
"108",101
"109",101
"110",101
"111",101
"112",101
"113",101
"114",61
"115",101
"116",101
"117",101
"118",0
"119",1
"120",24
"121",24
"122",101
"123",101
"124",101
"125",101
"126",101
"127",101
"128",61
"129",61
"130",61
"131",61
"132",61
"133",0
"134",0
"135",0
"136",101
"137",101
"138",101
"139",101
"140",101
"141",101
"142",101
"143",57
"144",101
"145",101
"146",61
"147",101
"148",101
"149",45
"150",45
"151",45
"152",61
"153",18
"154",101
"155",24
"156",61
"157",101
"158",101
"159",101
"160",101
"161",0
"162",61
"163",101
"164",101
"165",61
"166",101
"167",101
"168",101
"169",101
"170",101
"171",101
"172",101
"173",101
"174",101
"175",101
"176",61
"177",61
"178",21
"179",101
"180",61
"181",101
"182",101
"183",101
"184",101
"185",101
"186",101
"187",101
"188",101
"189",61
"190",101
"191",101
"192",101
"193",61
"194",61
"195",101
"196",101
"197",0
"198",101
"199",101
"200",101
"201",61
"202",61
"203",101
"204",101
"205",101
"206",101
"207",101
"208",101
"209",101
"210",101
"211",61
"212",101
"213",101
"214",61
"215",61
"216",101
"217",101
"218",9
"219",9
"220",9
"221",101
"222",101
"223",101
"224",101
"225",101
"226",101
"227",101
"228",101
"229",101
"230",61
"231",61
"232",0
"233",0
"234",101
"235",61
"236",61
"237",101
"238",101
"239",61
"240",61
"241",101
"242",101
"243",101
"244",101
"245",101
"246",101
"247",18
"248",18
"249",101
"250",101
"251",24
"252",101
"253",101
"254",101
"255",101
"256",101
"257",0
"258",61
"259",101
"260",101
"261",101
"262",101
"263",101
"264",101
"265",101
"266",101
"267",101
"268",101
"269",101
"270",61
"271",101
"272",101
"273",33
"274",44
"275",44
"276",44
"277",101
"278",101
"279",101
"280",101
"281",101
"282",101
"283",101
"284",101
"285",101
"286",61
"287",101
"288",101
"289",101
"290",101
"291",61
"292",101
"293",45
"294",0
"295",0
"296",61
"297",101
"298",101
"299",1
"300",101
"301",101
"302",61
"303",101
"304",61
"305",101
"306",61
"307",61
"308",101
"309",101
"310",101
"311",61
"312",101
"313",101
"314",101
"315",61
"316",101
"317",61
"318",61
"319",61
"320",61
"321",101
"322",101
"323",0
"324",0
"325",0
"326",0
"327",0
"328",0
"329",101
"330",101
"331",101
"332",101
"333",101
"334",101
"335",61
"336",101
"337",101
"338",101
"339",61
"340",101
"341",101
"342",0
"343",0
"344",101
"345",61
"346",45
"347",101
"348",101
"349",61
"350",101
"351",101
"352",101
"353",101
"354",0
"355",0
"356",0
"357",61
"358",101
"359",101
"360",61
"361",61
"362",101
"363",101
"364",101
"365",101
"366",101
"367",61
"368",61
"369",61
"370",61
"371",61
"372",101
"373",101
"374",0
"375",101
"376",101
"377",21
"378",101
"379",101
"380",101
"381",101
"382",101
"383",101
"384",101
"385",61
"386",61
"387",61
"388",101
"389",101
"390",101
"391",101
"392",61
"393",101
"394",101
"395",101
"396",61
"397",47
"398",101
"399",101
"400",101
"401",61
"402",101
"403",24
"404",101
"405",101
"406",61
"407",101
"408",61
"409",61
"410",61
"411",101
"412",61
"413",61
"414",9
"415",61
"416",101
"417",101
"418",101
"419",21
"420",21
"421",21
"422",101
"423",101
"424",61
"425",101
"426",101
"427",22
"428",101
"429",101
"430",101
"431",101
"432",101
"433",101
"434",101
"435",101
"436",101
"437",13
"438",13
"439",101
"440",101
"441",61
"442",101
"443",101
"444",101
"445",101
"446",0
"447",101
"448",101
"449",101
"450",101
"451",101
"452",61
"453",101
"454",61
"455",61
"456",101
"457",101
"458",101
"459",101
"460",61
"461",101
"462",101
"463",61
"464",101
"465",61
"466",101
"467",101
"468",101
"469",101
"470",61
"471",101
"472",101
"473",101
"474",61
"475",61
"476",101
"477",61
"478",101
"479",101
"480",101
"481",61
"482",101
"483",61
"484",44
"485",61
"486",9
"487",21
"488",61
"489",22
"490",101
"491",101
"492",101
"493",101
"494",61
"495",101
"496",101
"497",101
"498",0
"499",0
"500",0
"501",0
"502",0
"503",0
"504",101
"505",0
"506",0
"507",0
"508",0
"509",13
"510",13
"511",101
"512",101
"513",101
"514",101
"515",61
"516",101
"517",61
"518",101
"519",61
"520",101
"521",101
"522",101
"523",101
"524",101
"525",101
"526",101
"527",101
"528",101
"529",101
"530",101
"531",101
"532",47
"533",18
"534",101
"535",101
"536",101
"537",101
"538",11
"539",101
"540",101
"541",24
"542",61
"543",61
"544",101
"545",101
"546",101
"547",61
"548",101
"549",61
"550",101
"551",101
"552",101
"553",101
"554",61
"555",101
"556",101
"557",101
"558",101
"559",0
"560",61
"561",101
"562",101
"563",61
"564",101
"565",101
"566",101
"567",101
"568",61
"569",44
"570",61
"571",101
"572",101
"573",101
"574",101
"575",101
"576",101
"577",101
"578",61
"579",61
"580",101
"581",101
"582",101
"583",0
"584",101
"585",61
"586",101
"587",61
"588",61
"589",101
"590",28
"591",28
"592",101
"593",101
"594",101
"595",101
"596",101
"597",101
"598",101
"599",61
"600",101
"601",101
"602",101
"603",12
"604",12
"605",12
"606",12
"607",11
"608",101
"609",19
"610",101
"611",61
"612",61
"613",101
"614",61
"615",101
"616",101
"617",61
"618",101
"619",101
"620",61
"621",101
"622",101
"623",61
"624",101
"625",101
"626",61
"627",101
"628",61
"629",101
"630",101
"631",61
"632",0
"633",101
"634",101
"635",101
"636",101
"637",101
"638",101
"639",101
"640",101
"641",101
"642",101
"643",101
"644",101
"645",101
"646",101
"647",61
"648",101
"649",101
"650",0
"651",0
"652",101
"653",101
"654",101
"655",61
"656",61
"657",101
"658",101
"659",101
"660",101
"661",101
"662",101
"663",61
"664",101
"665",61
"666",101
"667",19
"668",101
"669",45
"670",28
"671",45
"672",101
"673",101
"674",101
"675",101
"676",101
"677",12
"678",61
"679",101
"680",3
"681",3
"682",101
"683",101
"684",3
"685",17
"686",101
"687",101
"688",101
"689",101
"690",101
"691",101
"692",101
"693",101
"694",61
"695",61
"696",61
"697",101
"698",101
"699",101
"700",61
"701",101
"702",101
"703",101
"704",101
"705",101
"706",101
"707",44
